지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2)
184,제주,2019-09-01 01:00,23.7,,2.1,180,67,1013.8,1016.2,,
184,제주,2019-09-01 02:00,23.5,,1.4,180,70,1013.7,1016.1,,
184,제주,2019-09-01 03:00,23.4,,1.1,180,68,1013.8,1016.2,,
184,제주,2019-09-01 04:00,23.4,,1.6,180,69,1013.6,1016,,
184,제주,2019-09-01 05:00,23.3,,1.2,180,71,1013.6,1016,,
184,제주,2019-09-01 06:00,23.4,,1.2,180,73,1013.8,1016.2,,
184,제주,2019-09-01 07:00,23.5,0,.9,180,71,1014.3,1016.7,0,.02
184,제주,2019-09-01 08:00,24,0,.7,200,69,1014.2,1016.6,0,.15
184,제주,2019-09-01 09:00,24.9,0,1.3,140,68,1014.9,1017.3,0,.38
184,제주,2019-09-01 10:00,26.2,,1.8,70,64,1015.1,1017.5,0,.81
184,제주,2019-09-01 11:00,25.9,,2.7,50,60,1015.3,1017.7,0,.81
184,제주,2019-09-01 12:00,25.7,0,3.5,50,62,1015,1017.4,0,.63
184,제주,2019-09-01 13:00,25.1,0,3.4,50,72,1014.5,1016.9,0,.53
184,제주,2019-09-01 14:00,25.1,0,1,140,64,1014.3,1016.7,0,.55
184,제주,2019-09-01 15:00,23.5,.6,2.6,70,85,1013.6,1016,0,.54
184,제주,2019-09-01 16:00,23.8,0,1.8,70,90,1013.7,1016.1,0,.5
184,제주,2019-09-01 17:00,23.1,.2,2.2,50,91,1014.1,1016.5,0,.24
184,제주,2019-09-01 18:00,22.5,1.3,1.5,20,95,1014.2,1016.6,0,.05
184,제주,2019-09-01 19:00,21.5,9.7,3.4,70,98,1014.3,1016.7,0,0
184,제주,2019-09-01 20:00,20.6,2.3,2.1,90,95,1014.3,1016.7,,
184,제주,2019-09-01 21:00,21.2,1.5,2.4,50,97,1015.2,1017.6,,
184,제주,2019-09-01 22:00,21.7,7.3,2.4,70,98,1015.2,1017.6,,
184,제주,2019-09-01 23:00,21.9,2.1,2.7,70,98,1014.7,1017.1,,
184,제주,2019-09-02 00:00,21.9,1.1,3.1,90,97,1014.2,1016.6,,
184,제주,2019-09-02 01:00,22.1,1,2.9,70,97,1013.4,1015.8,,
184,제주,2019-09-02 02:00,22.3,.9,3.9,90,95,1012.9,1015.3,,
184,제주,2019-09-02 03:00,22.8,.1,3.9,70,96,1012.5,1014.9,,
184,제주,2019-09-02 04:00,23.1,0,3.2,70,96,1012.2,1014.6,,
184,제주,2019-09-02 05:00,23.6,,3.3,70,97,1012.1,1014.5,,
184,제주,2019-09-02 06:00,23.3,.1,4.2,50,98,1011.9,1014.3,,
184,제주,2019-09-02 07:00,23.3,1.8,2.9,70,99,1012.8,1015.2,0,0
184,제주,2019-09-02 08:00,22.3,3.9,6.1,20,99,1012.8,1015.2,0,.01
184,제주,2019-09-02 09:00,22.2,16.4,3.2,70,99,1013.8,1016.2,0,.01
184,제주,2019-09-02 10:00,22.5,1.5,1.2,110,98,1013.9,1016.3,0,.25
184,제주,2019-09-02 11:00,23.2,,1.4,90,95,1013.8,1016.2,0,.56
184,제주,2019-09-02 12:00,23.8,,1.5,70,94,1013.5,1015.9,0,.48
184,제주,2019-09-02 13:00,24.3,,2.1,50,93,1012.7,1015.1,0,.72
184,제주,2019-09-02 14:00,25.6,,2.1,50,88,1012.2,1014.6,0,1.32
184,제주,2019-09-02 15:00,25.5,,2.8,20,86,1011.5,1013.9,.4,1.77
184,제주,2019-09-02 16:00,25.7,,2.5,20,87,1011.4,1013.8,.6,1.64
184,제주,2019-09-02 17:00,26.4,,2.3,20,81,1011.6,1014,.8,1.57
184,제주,2019-09-02 18:00,25.4,,2.3,20,87,1011.6,1014,.6,.63
184,제주,2019-09-02 19:00,24.9,,.8,20,94,1012.1,1014.5,0,.06
184,제주,2019-09-02 20:00,25.4,,.4,0,91,1012.3,1014.7,,
184,제주,2019-09-02 21:00,25.3,,.9,290,92,1012.6,1015,,
184,제주,2019-09-02 22:00,24.9,,.7,250,94,1013.1,1015.5,,
184,제주,2019-09-02 23:00,24.3,,.1,0,96,1013.3,1015.7,,
184,제주,2019-09-03 00:00,24.6,,.2,0,98,1012.9,1015.3,,
184,제주,2019-09-03 01:00,24.8,,.5,200,98,1012,1014.4,,
184,제주,2019-09-03 02:00,24.6,,1.1,340,95,1011.7,1014.1,,
184,제주,2019-09-03 03:00,24.6,,.1,0,96,1011.6,1014,,
184,제주,2019-09-03 04:00,24.2,0,.5,270,98,1011.5,1013.9,,
184,제주,2019-09-03 05:00,22.8,0,5.5,230,97,1012.6,1015,,
184,제주,2019-09-03 06:00,23.2,4.4,1.4,180,93,1012.4,1014.8,,
184,제주,2019-09-03 07:00,22.6,5.1,.7,180,97,1012.9,1015.3,0,0
184,제주,2019-09-03 08:00,23.4,2.6,1.4,230,98,1013.1,1015.5,0,.12
184,제주,2019-09-03 09:00,24.9,,.5,200,87,1013.1,1015.5,0,.51
184,제주,2019-09-03 10:00,25.4,,.7,180,90,1012.9,1015.3,0,.47
184,제주,2019-09-03 11:00,24.7,.3,3,50,96,1012.1,1014.5,0,.32
184,제주,2019-09-03 12:00,25.6,.5,3.2,70,94,1011.4,1013.8,0,.85
184,제주,2019-09-03 13:00,26.1,,2.9,50,90,1011.2,1013.6,.1,1.09
184,제주,2019-09-03 14:00,25.2,0,4.1,50,95,1010.9,1013.3,0,.89
184,제주,2019-09-03 15:00,25.6,0,4.8,50,90,1010.6,1013,0,1.09
184,제주,2019-09-03 16:00,26.1,0,3.9,50,91,1010.3,1012.7,.3,1.33
184,제주,2019-09-03 17:00,25.2,.3,2.4,70,96,1010.5,1012.9,0,.25
184,제주,2019-09-03 18:00,24.5,.7,3.2,50,98,1010.5,1012.9,0,.15
184,제주,2019-09-03 19:00,24.3,,2.4,70,98,1010.6,1013,0,.04
184,제주,2019-09-03 20:00,24.6,,2.2,90,96,1011,1013.4,,
184,제주,2019-09-03 21:00,24.7,,1.7,90,94,1010.8,1013.2,,
184,제주,2019-09-03 22:00,24.6,,2.2,70,94,1010.8,1013.2,,
184,제주,2019-09-03 23:00,25.3,,3.3,70,91,1010.7,1013.1,,
184,제주,2019-09-04 00:00,24.9,,2.8,70,94,1010.1,1012.5,,
184,제주,2019-09-04 01:00,24.8,0,1.5,180,95,1009.8,1012.2,,
184,제주,2019-09-04 02:00,24.1,0,.6,250,95,1009.1,1011.5,,
184,제주,2019-09-04 03:00,24,,1.3,250,97,1009,1011.4,,
184,제주,2019-09-04 04:00,24.3,,1.3,200,94,1008.9,1011.3,,
184,제주,2019-09-04 05:00,24.2,,.8,180,94,1009.1,1011.5,,
184,제주,2019-09-04 06:00,24.2,,.6,200,92,1009.4,1011.8,,
184,제주,2019-09-04 07:00,24.4,0,2,160,93,1010.2,1012.6,0,.01
184,제주,2019-09-04 08:00,24.7,.4,1.3,160,93,1011.1,1013.5,0,0
184,제주,2019-09-04 09:00,24.1,33,1.4,180,99,1011.8,1014.2,0,0
184,제주,2019-09-04 10:00,24.2,.9,2.1,140,93,1010.9,1013.3,0,.06
184,제주,2019-09-04 11:00,24.7,.6,2.3,140,93,1010.4,1012.8,0,.02
184,제주,2019-09-04 12:00,25.7,1.4,1.8,140,90,1009.9,1012.3,0,.01
184,제주,2019-09-04 13:00,25,2.7,1.4,70,93,1009.3,1011.7,0,.05
184,제주,2019-09-04 14:00,24.8,3.5,3.1,160,80,1009.3,1011.7,0,.1
184,제주,2019-09-04 15:00,25.2,.5,2.3,200,82,1008.8,1011.2,0,.25
184,제주,2019-09-04 16:00,25.7,0,1,250,88,1008.7,1011.1,0,.43
184,제주,2019-09-04 17:00,26.7,,2.3,250,82,1008.6,1011,.4,.94
184,제주,2019-09-04 18:00,26.1,,1.3,290,87,1008.7,1011.1,.4,.51
184,제주,2019-09-04 19:00,25.3,,.7,290,90,1008.9,1011.3,.1,.14
184,제주,2019-09-04 20:00,24.7,,1.1,360,94,1009.9,1012.3,,
184,제주,2019-09-04 21:00,24.6,,.3,0,95,1010.1,1012.5,,
184,제주,2019-09-04 22:00,24.2,,.5,230,93,1010,1012.4,,
184,제주,2019-09-04 23:00,24.3,,1.1,180,88,1009.8,1012.2,,
184,제주,2019-09-05 00:00,23.8,,1.2,200,91,1009.7,1012.1,,
184,제주,2019-09-05 01:00,23.9,,1,200,90,1009.4,1011.8,,
184,제주,2019-09-05 02:00,24,,1.1,110,88,1008.9,1011.3,,
184,제주,2019-09-05 03:00,24,,1.4,160,89,1008.6,1011,,
184,제주,2019-09-05 04:00,24.2,,1.6,160,88,1008.5,1010.9,,
184,제주,2019-09-05 05:00,24.3,,2.1,160,88,1008.3,1010.7,,
184,제주,2019-09-05 06:00,24.1,.1,1.7,110,90,1008.4,1010.8,,
184,제주,2019-09-05 07:00,23.7,,.8,200,94,1009.1,1011.5,0,.02
184,제주,2019-09-05 08:00,25.1,,1.5,110,88,1009,1011.4,0,.17
184,제주,2019-09-05 09:00,27.8,,.6,230,79,1008.8,1011.1,.6,.84
184,제주,2019-09-05 10:00,27.6,,1,320,80,1009.2,1011.6,.1,.95
184,제주,2019-09-05 11:00,28.4,,.6,270,73,1009.2,1011.5,0,.99
184,제주,2019-09-05 12:00,29.7,0,3,250,78,1008.7,1011,.4,1.95
184,제주,2019-09-05 13:00,27.6,.7,1,230,89,1008.9,1011.3,.2,1.5
184,제주,2019-09-05 14:00,28,.2,2.1,110,87,1008.1,1010.4,.2,1.4
184,제주,2019-09-05 15:00,26.6,2,2.6,20,93,1007.7,1010.1,0,.72
184,제주,2019-09-05 16:00,27.9,1.5,2.5,70,90,1007.8,1010.1,.5,1.74
184,제주,2019-09-05 17:00,25.5,2.2,1.8,70,95,1007.3,1009.7,.2,.99
184,제주,2019-09-05 18:00,25.5,0,2.4,70,96,1007.1,1009.5,0,.34
184,제주,2019-09-05 19:00,26.5,0,3.2,110,88,1007.3,1009.7,0,.07
184,제주,2019-09-05 20:00,26.2,0,1.9,110,90,1008.1,1010.5,,
184,제주,2019-09-05 21:00,25.9,.3,1.6,110,93,1008,1010.4,,
184,제주,2019-09-05 22:00,25.9,,2.3,90,94,1007.9,1010.3,,
184,제주,2019-09-05 23:00,25.6,,.7,180,95,1008,1010.4,,
184,제주,2019-09-06 00:00,25.6,,1.5,110,96,1007.6,1010,,
184,제주,2019-09-06 01:00,25.3,,4,50,98,1006.9,1009.3,,
184,제주,2019-09-06 02:00,26.2,0,2,90,94,1006.1,1008.5,,
184,제주,2019-09-06 03:00,26.5,0,3.7,110,88,1005.6,1008,,
184,제주,2019-09-06 04:00,25.9,,2.5,70,90,1005.3,1007.7,,
184,제주,2019-09-06 05:00,26.1,,1.7,90,92,1005.2,1007.6,,
184,제주,2019-09-06 06:00,26.6,,3.2,70,94,1005,1007.4,,
184,제주,2019-09-06 07:00,26.2,0,2.1,70,96,1005.2,1007.6,0,.04
184,제주,2019-09-06 08:00,27.6,,2.4,70,87,1005.3,1007.6,0,.37
184,제주,2019-09-06 09:00,28,,2.9,70,83,1005,1007.3,0,.5
184,제주,2019-09-06 10:00,28.4,,4.4,110,79,1005.3,1007.6,0,.66
184,제주,2019-09-06 11:00,28.4,,3.5,110,79,1004.9,1007.2,0,.59
184,제주,2019-09-06 12:00,27.5,0,3.7,50,86,1003.5,1005.8,0,.32
184,제주,2019-09-06 13:00,27.9,0,3.8,70,83,1003,1005.3,0,.34
184,제주,2019-09-06 14:00,26.6,.1,4,50,90,1001.8,1004.1,0,.37
184,제주,2019-09-06 15:00,26.5,.3,4.3,50,93,1000.7,1003,0,.24
184,제주,2019-09-06 16:00,26.3,.5,4.4,50,94,999.7,1002,0,.28
184,제주,2019-09-06 17:00,26,3.4,4.6,70,96,999.1,1001.4,0,.13
184,제주,2019-09-06 18:00,25.4,7.7,4.5,70,97,997.9,1000.3,0,.11
184,제주,2019-09-06 19:00,26,25.1,5.4,90,96,997.4,999.7,0,0
184,제주,2019-09-06 20:00,26.5,2.8,6.6,70,90,996.8,999.1,,
184,제주,2019-09-06 21:00,26.3,.1,7,70,90,994.5,996.8,,
184,제주,2019-09-06 22:00,25.8,7.1,7.5,70,95,993.5,995.8,,
184,제주,2019-09-06 23:00,27.1,11.5,7.7,90,89,991.8,994.1,,
184,제주,2019-09-07 00:00,27.7,10.2,9.5,90,88,990.2,992.5,,
184,제주,2019-09-07 01:00,27.9,4.8,10.9,110,87,987,989.3,,
184,제주,2019-09-07 02:00,26.9,10.7,8.9,110,93,985.9,988.2,,
184,제주,2019-09-07 03:00,27.6,12.1,10.9,140,89,986.2,988.5,,
184,제주,2019-09-07 04:00,27.1,3.7,11.2,160,89,987.3,989.6,,
184,제주,2019-09-07 05:00,28.6,2.8,7.7,160,77,987.3,989.6,,
184,제주,2019-09-07 06:00,28.5,.1,7.5,200,76,989.7,992,,
184,제주,2019-09-07 07:00,27.4,0,7.7,230,83,991.5,993.8,0,.06
184,제주,2019-09-07 08:00,27,.1,8.5,200,81,992.8,995.1,0,.42
184,제주,2019-09-07 09:00,27.7,0,8.6,230,79,995.3,997.6,.6,1.28
184,제주,2019-09-07 10:00,28.1,0,6.8,230,72,997.2,999.5,.9,2.2
184,제주,2019-09-07 11:00,29.2,,7.8,230,68,998.6,1000.9,.8,1.99
184,제주,2019-09-07 12:00,28.7,,9.3,230,73,999.5,1001.8,.9,2.97
184,제주,2019-09-07 13:00,29.5,,7.3,230,67,1000.3,1002.6,1,3.24
184,제주,2019-09-07 14:00,29.9,,8.2,230,65,1001,1003.3,1,3.13
184,제주,2019-09-07 15:00,30.1,,6.1,250,65,1001.7,1004,1,2.83
184,제주,2019-09-07 16:00,29.1,,4.8,250,70,1002.5,1004.8,.6,1.92
184,제주,2019-09-07 17:00,27.9,,5.7,270,75,1003.2,1005.5,.5,1.14
184,제주,2019-09-07 18:00,27.2,,4.6,270,80,1003.5,1005.8,.7,.58
184,제주,2019-09-07 19:00,26.7,,4.9,250,81,1003.8,1006.2,.2,.17
184,제주,2019-09-07 20:00,26.1,,3,250,86,1004.7,1007.1,,
184,제주,2019-09-07 21:00,26.3,,1.5,180,85,1005.3,1007.7,,
184,제주,2019-09-07 22:00,25.3,,2,290,90,1005.5,1007.9,,
184,제주,2019-09-07 23:00,24.9,,1.7,270,91,1005.8,1008.2,,
184,제주,2019-09-08 00:00,24.9,,1.6,110,93,1005.8,1008.2,,
184,제주,2019-09-08 01:00,24.7,,.6,200,93,1005.5,1007.9,,
184,제주,2019-09-08 02:00,24.6,,.6,180,93,1005.2,1007.6,,
184,제주,2019-09-08 03:00,24.8,,1.1,90,92,1004.8,1007.2,,
184,제주,2019-09-08 04:00,24.3,,.2,0,93,1004.9,1007.3,,
184,제주,2019-09-08 05:00,24.3,,.4,0,95,1005.2,1007.6,,
184,제주,2019-09-08 06:00,24.9,,.7,180,89,1005.5,1007.9,,
184,제주,2019-09-08 07:00,24.7,0,.6,160,90,1005.7,1008.1,0,.03
184,제주,2019-09-08 08:00,24.8,0,1.4,50,91,1006.2,1008.6,0,.18
184,제주,2019-09-08 09:00,26.1,0,1.5,110,88,1006.3,1008.7,0,.71
184,제주,2019-09-08 10:00,25.3,,4.1,50,90,1006.6,1009,0,1.16
184,제주,2019-09-08 11:00,25,0,3.1,20,93,1006.5,1008.9,0,.71
184,제주,2019-09-08 12:00,25.1,.2,1.9,90,95,1006,1008.4,0,.49
184,제주,2019-09-08 13:00,25.6,1.3,2.7,50,93,1005.5,1007.9,0,.97
184,제주,2019-09-08 14:00,24.8,.3,2.7,50,95,1005.4,1007.8,0,.73
184,제주,2019-09-08 15:00,24.2,4.7,3.1,50,98,1005.1,1007.5,0,.4
184,제주,2019-09-08 16:00,23.8,7.1,2.2,50,98,1005.1,1007.5,0,.28
184,제주,2019-09-08 17:00,24.1,2.6,1.7,70,97,1005.5,1007.9,0,.19
184,제주,2019-09-08 18:00,23.7,1.5,2,70,97,1005.7,1008.1,0,.15
184,제주,2019-09-08 19:00,23.7,.3,3,70,96,1005.8,1008.2,0,.02
184,제주,2019-09-08 20:00,23.5,,2,70,97,1006.4,1008.8,,
184,제주,2019-09-08 21:00,23.5,.4,2.6,70,98,1006.7,1009.1,,
184,제주,2019-09-08 22:00,23.5,.6,2.6,70,98,1006.7,1009.1,,
184,제주,2019-09-08 23:00,23.5,0,2.9,90,99,1006.3,1008.7,,
184,제주,2019-09-09 00:00,23.7,,3.1,50,99,1006.1,1008.5,,
184,제주,2019-09-09 01:00,24,0,5.2,50,98,1005.5,1007.9,,
184,제주,2019-09-09 02:00,24.2,.1,3.2,70,98,1004.9,1007.3,,
184,제주,2019-09-09 03:00,24.3,.9,3.6,70,98,1004.4,1006.8,,
184,제주,2019-09-09 04:00,24.2,1.9,4,70,98,1003.8,1006.2,,
184,제주,2019-09-09 05:00,24.4,12.3,4.6,50,99,1003.9,1006.3,,
184,제주,2019-09-09 06:00,25.4,3.7,2.3,90,99,1003.6,1006,,
184,제주,2019-09-09 07:00,25.9,.7,2.5,70,98,1004,1006.4,0,.02
184,제주,2019-09-09 08:00,25.7,1.4,3.4,50,98,1004.4,1006.8,0,.11
184,제주,2019-09-09 09:00,27.2,.4,3.2,90,92,1004.5,1006.8,0,.25
184,제주,2019-09-09 10:00,27.3,.5,2.7,90,91,1004.8,1007.1,0,.48
184,제주,2019-09-09 11:00,28.5,0,3.2,70,86,1004.5,1006.8,0,.91
184,제주,2019-09-09 12:00,28.4,0,3.7,90,81,1003.8,1006.1,.1,.85
184,제주,2019-09-09 13:00,27,.4,4.6,70,92,1003.2,1005.5,0,.5
184,제주,2019-09-09 14:00,26.6,.5,2.9,50,95,1002.8,1005.1,0,.21
184,제주,2019-09-09 15:00,25.4,1.9,2.4,50,99,1002.5,1004.9,0,.19
184,제주,2019-09-09 16:00,25.9,0,2,20,98,1002.6,1005,0,.49
184,제주,2019-09-09 17:00,27.4,,1.8,70,87,1003.3,1005.6,.3,.97
184,제주,2019-09-09 18:00,26.8,,3,50,90,1004.2,1006.5,.5,.81
184,제주,2019-09-09 19:00,26.2,,2.4,20,91,1004.7,1007.1,.1,.11
184,제주,2019-09-09 20:00,26.3,,1,230,90,1006,1008.4,,
184,제주,2019-09-09 21:00,26.3,,1.5,200,90,1006.8,1009.2,,
184,제주,2019-09-09 22:00,26.2,,.7,200,90,1007.2,1009.6,,
184,제주,2019-09-09 23:00,25.4,,1,270,94,1007.4,1009.8,,
184,제주,2019-09-10 00:00,25.5,,.6,180,94,1007.6,1010,,
184,제주,2019-09-10 01:00,25,,.9,230,95,1007.4,1009.8,,
184,제주,2019-09-10 02:00,25.8,,2.9,70,84,1007.3,1009.7,,
184,제주,2019-09-10 03:00,25.1,,1.3,110,85,1007.7,1010.1,,
184,제주,2019-09-10 04:00,25.1,,1.8,360,87,1008.2,1010.6,,
184,제주,2019-09-10 05:00,24.9,,1.5,140,90,1008.8,1011.2,,
184,제주,2019-09-10 06:00,24.2,,1.4,160,90,1009.2,1011.6,,
184,제주,2019-09-10 07:00,24.4,,.9,180,88,1010,1012.4,0,.05
184,제주,2019-09-10 08:00,26.5,,.2,0,78,1010.5,1012.9,.9,.58
184,제주,2019-09-10 09:00,27,,1.3,180,74,1010.7,1013.1,.2,.84
184,제주,2019-09-10 10:00,28.6,,2,50,64,1011,1013.3,.7,1.66
184,제주,2019-09-10 11:00,28.8,,2.1,20,66,1011.2,1013.5,.8,2.28
184,제주,2019-09-10 12:00,28.9,,2.2,20,72,1010.9,1013.2,.8,2.69
184,제주,2019-09-10 13:00,28.8,,3.4,20,70,1010.6,1012.9,1,2.9
184,제주,2019-09-10 14:00,28.2,,3.2,50,74,1010.5,1012.8,.6,2.07
184,제주,2019-09-10 15:00,29.3,,3.6,20,70,1010.2,1012.5,.6,2.29
184,제주,2019-09-10 16:00,29.1,,3.3,50,70,1010.2,1012.5,.6,1.9
184,제주,2019-09-10 17:00,27.9,,1.5,90,76,1010.2,1012.6,.4,.85
184,제주,2019-09-10 18:00,28.1,0,2.9,50,75,1010.2,1012.5,.6,.49
184,제주,2019-09-10 19:00,27.2,,2.5,20,78,1010.6,1013,.1,.11
184,제주,2019-09-10 20:00,26.9,,.5,230,80,1011.2,1013.6,,
184,제주,2019-09-10 21:00,26.8,,.2,0,82,1011.7,1014.1,,
184,제주,2019-09-10 22:00,26.5,,1.3,340,85,1012,1014.4,,
184,제주,2019-09-10 23:00,26.4,,.4,0,86,1012.2,1014.6,,
184,제주,2019-09-11 00:00,26.2,,.5,270,88,1012.2,1014.6,,
184,제주,2019-09-11 01:00,26.6,,.4,0,80,1012,1014.4,,
184,제주,2019-09-11 02:00,26.2,,.4,0,84,1011.6,1014,,
184,제주,2019-09-11 03:00,26.5,,1.3,160,77,1011.4,1013.8,,
184,제주,2019-09-11 04:00,26,,1.1,200,81,1011.5,1013.9,,
184,제주,2019-09-11 05:00,25.3,,2,20,94,1011.5,1013.9,,
184,제주,2019-09-11 06:00,25,,1.5,110,95,1011.9,1014.3,,
184,제주,2019-09-11 07:00,24.8,1.8,.7,270,97,1012.4,1014.8,0,.02
184,제주,2019-09-11 08:00,24.1,3.2,2.5,20,99,1012.8,1015.2,0,.09
184,제주,2019-09-11 09:00,24.7,0,.6,180,98,1013,1015.4,0,.14
184,제주,2019-09-11 10:00,26.1,0,1.6,360,90,1012.8,1015.2,.3,1.27
184,제주,2019-09-11 11:00,26.9,,3.2,20,86,1012.6,1015,.7,2.18
184,제주,2019-09-11 12:00,27.7,,2.5,20,82,1012.3,1014.7,.8,2.47
184,제주,2019-09-11 13:00,27.7,,2.4,360,79,1011.8,1014.2,.8,2.76
184,제주,2019-09-11 14:00,28.4,,2.7,360,81,1011.3,1013.6,1,3.03
184,제주,2019-09-11 15:00,28.5,,2.4,320,79,1010.9,1013.2,.5,2.01
184,제주,2019-09-11 16:00,28.3,,3,340,82,1011.1,1013.4,.9,2.09
184,제주,2019-09-11 17:00,27.1,,2.7,360,86,1011.3,1013.7,.4,.94
184,제주,2019-09-11 18:00,25.8,,2.3,360,90,1011.2,1013.6,.2,.41
184,제주,2019-09-11 19:00,25.6,,1.5,360,90,1011.3,1013.7,0,.04
184,제주,2019-09-11 20:00,25.5,,1.7,360,91,1012.2,1014.6,,
184,제주,2019-09-11 21:00,25.1,,1.6,270,94,1012.4,1014.8,,
184,제주,2019-09-11 22:00,24.7,,2.6,360,94,1012.6,1015,,
184,제주,2019-09-11 23:00,24.4,,2.8,20,95,1012.7,1015.1,,
184,제주,2019-09-12 00:00,24.9,,2,50,93,1012.7,1015.1,,
184,제주,2019-09-12 01:00,24.9,,1.6,50,91,1012.4,1014.8,,
184,제주,2019-09-12 02:00,24.7,,1.6,140,92,1011.8,1014.2,,
184,제주,2019-09-12 03:00,24.9,,2,50,93,1011.5,1013.9,,
184,제주,2019-09-12 04:00,25,0,2.9,70,95,1011.7,1014.1,,
184,제주,2019-09-12 05:00,24.7,0,3.2,50,95,1011.7,1014.1,,
184,제주,2019-09-12 06:00,24.3,.6,2.9,90,96,1011.7,1014.1,,
184,제주,2019-09-12 07:00,24.2,0,3.7,70,95,1012,1014.4,0,.01
184,제주,2019-09-12 08:00,24.2,,3.3,70,93,1012.5,1014.9,0,.08
184,제주,2019-09-12 09:00,24.3,,4.2,70,92,1012.9,1015.3,0,.17
184,제주,2019-09-12 10:00,24.3,0,3.9,70,90,1012.9,1015.3,0,.31
184,제주,2019-09-12 11:00,24.4,,2.8,70,88,1013.2,1015.6,0,.42
184,제주,2019-09-12 12:00,24.3,,4.5,90,88,1012.7,1015.1,0,.54
184,제주,2019-09-12 13:00,24.4,,3.7,70,87,1012.5,1014.9,0,.47
184,제주,2019-09-12 14:00,24.5,,4,70,82,1011.8,1014.2,0,.56
184,제주,2019-09-12 15:00,24.4,,4,90,83,1011.4,1013.8,0,.63
184,제주,2019-09-12 16:00,24.2,,3.8,90,82,1011.2,1013.6,0,.36
184,제주,2019-09-12 17:00,24.1,,3.3,90,81,1011.3,1013.7,0,.33
184,제주,2019-09-12 18:00,23.8,,4.3,70,80,1011.5,1013.9,0,.14
184,제주,2019-09-12 19:00,23.4,,3.5,90,80,1011.6,1014,0,.03
184,제주,2019-09-12 20:00,23.4,,3.8,90,80,1012.2,1014.6,,
184,제주,2019-09-12 21:00,23.6,,3,70,77,1012.5,1014.9,,
184,제주,2019-09-12 22:00,23.5,,2.5,90,78,1012.3,1014.7,,
184,제주,2019-09-12 23:00,23.4,,3,90,80,1012,1014.4,,
184,제주,2019-09-13 00:00,23,,2.9,70,81,1011.7,1014.1,,
184,제주,2019-09-13 01:00,22.8,,3.1,90,82,1011.1,1013.5,,
184,제주,2019-09-13 02:00,22.6,,2.3,90,85,1010.8,1013.2,,
184,제주,2019-09-13 03:00,22.8,,3.4,70,79,1010.9,1013.3,,
184,제주,2019-09-13 04:00,22.7,,2.5,90,81,1010.7,1013.1,,
184,제주,2019-09-13 05:00,22.6,,2.6,70,82,1010.7,1013.1,,
184,제주,2019-09-13 06:00,22.2,,1.9,110,85,1010.8,1013.2,,
184,제주,2019-09-13 07:00,22.5,,1.6,110,85,1010.8,1013.2,0,.03
184,제주,2019-09-13 08:00,23.2,,2.5,90,82,1011,1013.4,0,.23
184,제주,2019-09-13 09:00,23.9,,3.5,70,79,1011,1013.4,0,.59
184,제주,2019-09-13 10:00,24.8,,3.2,70,75,1011,1013.4,.2,1.14
184,제주,2019-09-13 11:00,24.5,,5.9,50,76,1010.6,1013,.5,1.95
184,제주,2019-09-13 12:00,25,,5,50,74,1010.4,1012.8,.7,2.56
184,제주,2019-09-13 13:00,26,,4.2,50,71,1010,1012.4,.7,2.52
184,제주,2019-09-13 14:00,26.6,,3.7,70,69,1009.4,1011.8,.6,2.43
184,제주,2019-09-13 15:00,26.4,,3.9,70,67,1008.8,1011.2,.5,1.84
184,제주,2019-09-13 16:00,25.9,,3.9,70,67,1008.8,1011.2,.5,1.55
184,제주,2019-09-13 17:00,25.7,,3.3,70,66,1009.2,1011.6,.5,1.13
184,제주,2019-09-13 18:00,25.2,,2.9,70,66,1009.5,1011.9,.6,.57
184,제주,2019-09-13 19:00,24.2,,2.4,110,69,1009.9,1012.3,.4,.08
184,제주,2019-09-13 20:00,23.7,,1.6,140,66,1010.7,1013.1,,
184,제주,2019-09-13 21:00,23.5,,2.5,140,66,1011.1,1013.5,,
184,제주,2019-09-13 22:00,23.3,,2.1,140,68,1010.6,1013,,
184,제주,2019-09-13 23:00,23.2,,1.9,140,68,1010.5,1012.9,,
184,제주,2019-09-14 00:00,22.9,,2.1,140,71,1010.5,1012.9,,
184,제주,2019-09-14 01:00,22.4,,1.9,110,80,1010.1,1012.5,,
184,제주,2019-09-14 02:00,22.4,,2,110,83,1010,1012.4,,
184,제주,2019-09-14 03:00,22.3,,1.8,110,84,1009.6,1012,,
184,제주,2019-09-14 04:00,22.1,,2.1,140,86,1009.8,1012.2,,
184,제주,2019-09-14 05:00,21.9,,1.9,140,87,1009.8,1012.2,,
184,제주,2019-09-14 06:00,21.8,,1.5,160,88,1010,1012.4,,
184,제주,2019-09-14 07:00,22,,1.7,140,84,1010.2,1012.6,0,.04
184,제주,2019-09-14 08:00,24.2,,1.5,160,73,1010.5,1012.9,.8,.57
184,제주,2019-09-14 09:00,24.9,,2.7,50,69,1010.5,1012.9,1,1.4
184,제주,2019-09-14 10:00,25.3,,3.6,20,70,1010.5,1012.9,1,2.1
184,제주,2019-09-14 11:00,25.7,,3.3,20,72,1010.3,1012.7,1,2.63
184,제주,2019-09-14 12:00,25.2,,3.2,20,71,1010,1012.4,1,2.97
184,제주,2019-09-14 13:00,25.9,,2.6,20,65,1009.2,1011.6,1,3.08
